areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.067,,,,,0.267,0.214,0.056,0.182,0.118,0.188,0.133,0.150,0.000,,0.038,0.000,0.000,0.048,0.111,0.053,0.042,0.000,0.080,0.077,,,0.182,0.192,,0.174,,0.103,0.185,0.062,0.054,0.034,0.000,0.054,0.132,0.033,0.062,0.087,0.107,0.200,0.118,0.056,0.080,0.043,0.156,0.094,0.121,0.105,0.048,0.227,0.125,0.103,0.103,0.167,0.095,0.048,0.217,0.067,0.136,0.000,0.133,0.231,0.167,0.167,0.286,0.238,0.240,0.053,0.158,0.062,,,,,,0.200,0.214,0.267,0.308,,,,,0.000,0.118,0.111,,0.200,0.077,0.158,0.263,,,0.059
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,0.053,0.000,0.361,0.194,0.500,0.241,0.000,,,,,,,,0.000,0.000,0.000,,0.000,0.806,0.412,0.535,0.031,0.152,0.156,0.100,0.250,0.526,0.000,,,0.267,0.161,0.477,0.316,0.366,0.308,0.330,0.391,0.462,0.368,0.273,0.205,0.359,0.528,0.405,0.458,0.304,0.309,0.619,0.438,0.133,0.704,0.256,0.514,0.400,0.359,0.333,0.271,0.283,0.310,0.342,0.571,0.600,,0.233,0.267,0.283,0.370,0.333,0.818,0.069,0.825,0.380,0.400,0.800,0.192,0.478,0.429,0.609,0.429,0.409,0.579,0.609,0.227,0.636,,,,,,,,,0.158,0.611,0.526,0.529,0.115,0.316,0.000,,0.250,,0.625,0.059,0.053,0.188,0.207,0.125,0.312,0.692,0.176,0.600,0.706
Sunnyside,Queens,neighborhood,,0.000,,0.043,0.143,0.125,,0.000,0.000,0.133,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.125,0.182,0.000,,,,0.067,0.000,0.118,0.125,0.176,0.091,0.214,0.074,0.179,0.091,0.037,0.100,0.186,0.100,0.034,0.071,0.053,0.061,0.125,0.050,0.111,0.016,0.102,0.056,0.157,0.137,0.103,0.163,0.126,0.250,0.307,0.175,0.044,0.123,0.186,0.165,0.130,0.083,0.202,0.083,0.125,0.184,0.152,0.128,0.150,0.120,0.143,0.110,0.216,0.267,0.295,0.220,0.208,0.217,0.222,0.127,0.165,0.163,0.074,0.083,0.155,0.133,0.140,0.148,0.100,0.185,0.104,0.132,0.119,0.141,0.120,0.078,0.156,0.141,0.140,0.152,0.208,0.083,0.051,0.077,0.219,0.198,0.215,0.243,0.237,0.292,0.147,0.250,0.179,0.120,0.216,0.078,0.081,0.066,0.069,0.095,0.055,0.140,0.128,0.061,0.044,0.047
Sunset Park,Brooklyn,neighborhood,,,0.214,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.154,0.150,0.053,,0.278,0.095,0.000,0.071,0.062,0.235,0.156,0.025,0.100,0.029,0.075,0.060,0.064,0.171,0.053,0.156,0.270,0.167,0.152,0.162,0.128,0.139,0.170,0.200,0.182,0.132,0.086,0.122,0.186,0.169,0.152,0.133,0.163,0.163,0.164,0.148,0.114,0.083,0.078,0.109,0.096,0.213,0.135,0.148,0.236,0.062,0.113,0.188,0.311,0.161,0.131,0.262,0.176,0.114,0.179,0.129,0.126,0.107,0.138,0.167,0.192,0.128,0.189,0.176,0.218,0.179,0.124,0.113,0.117,0.100,0.155,0.206,0.097,0.180,0.100,0.078,0.133,0.217,0.195,0.140,0.263,0.153,0.243,0.205,0.218,0.215,0.129,0.235,0.105,0.149,0.108,0.148,0.160,0.117,0.157,0.050,0.131,0.102,0.045,0.075,0.056
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,,0.571,,,,,,,,,,,,,,,,0.000,0.071,,0.000,0.050,,,,,,,,,0.000,0.057,0.400,0.095,,0.000,,0.000,0.067,,,,,0.000,,0.214,0.235,,,,0.000,,0.062,0.000,,,0.105,,0.250,0.095,0.125,0.000,0.048,0.091,,0.158,,0.067,0.000,0.125,0.043,0.286,,0.000,,,,,0.000,0.261,0.067,0.000,,,,,0.308,0.067,0.083,,0.000,,0.133,0.071,,0.133,0.100,0.000,0.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.083,,,,,0.000,,,,,,,,,,,,,,,,,,0.273,,0.357,0.312,0.154,,0.000,0.000,,,,,,,,0.000,0.222,,,,,,,,0.105,0.059,0.062,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,0.101,0.055,0.062,0.098,0.127,0.075,0.056,0.131,0.119,0.143,0.048,0.106,0.132,0.120,0.097,0.076,0.067,0.068,0.084,0.101,0.082,0.176,0.181,0.118,0.145,0.058,0.139,0.127,0.181,0.149,0.207,0.146,0.230,0.220,0.090,0.115,0.082,0.141,0.128,0.168,0.129,0.129,0.140,0.182,0.133,0.187,0.173,0.103,0.139,0.119,0.073,0.096,0.096,0.183,0.185,0.106,0.243,0.208,0.279,0.124,0.225,0.145,0.101,0.126,0.180,0.157,0.197,0.186,0.168,0.258,0.202,0.186,0.104,0.171,0.209,0.259,0.224,0.307,0.270,0.292,0.274,0.222,0.234,0.165,0.186,0.193,0.135,0.167,0.133,0.250,0.173,0.189,0.281,0.348,0.409,0.209,0.280,0.133,0.167,0.110,0.164,0.163,0.156,0.162,0.250,0.205,0.270,0.167,0.146,0.111,0.099,0.116,0.085,0.187,0.229,0.120,0.153,0.157,0.116,0.066,0.052,0.090,0.114,0.110,0.176,0.189,0.280,0.322,0.283,0.288,0.165,0.227,0.153,0.100,0.053,0.046,0.040,0.016,0.079,0.073,0.079,0.204,0.116,0.094,0.108,0.119
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.200,0.067,,,0.167,,,,,0.000,0.100,,,,,,,,,,,,,,,0.000,,0.214,0.077,,0.000,,,,,0.091,0.000
Upper East Side,Manhattan,neighborhood,0.134,0.093,0.113,0.086,0.088,0.097,0.102,0.086,0.136,0.127,0.091,0.100,0.092,0.077,0.108,0.099,0.082,0.122,0.120,0.122,0.164,0.204,0.161,0.135,0.141,0.145,0.123,0.124,0.104,0.122,0.151,0.189,0.201,0.205,0.144,0.148,0.139,0.127,0.159,0.157,0.113,0.118,0.144,0.166,0.177,0.156,0.176,0.171,0.172,0.116,0.123,0.105,0.113,0.132,0.162,0.175,0.187,0.188,0.143,0.144,0.130,0.148,0.164,0.111,0.091,0.129,0.148,0.185,0.207,0.228,0.209,0.193,0.198,0.173,0.159,0.153,0.152,0.201,0.199,0.235,0.286,0.253,0.213,0.182,0.200,0.162,0.173,0.141,0.151,0.197,0.181,0.207,0.205,0.271,0.243,0.189,0.223,0.191,0.170,0.134,0.110,0.134,0.115,0.172,0.191,0.242,0.260,0.159,0.166,0.147,0.132,0.136,0.152,0.141,0.130,0.179,0.178,0.178,0.194,0.181,0.115,0.108,0.129,0.150,0.222,0.250,0.323,0.385,0.302,0.240,0.250,0.196,0.159,0.142,0.123,0.128,0.098,0.095,0.091,0.108,0.080,0.126,0.132,0.101,0.121,0.082
Upper West Side,Manhattan,neighborhood,0.084,0.103,0.094,0.059,0.075,0.053,0.064,0.061,0.092,0.124,0.086,0.093,0.083,0.088,0.089,0.070,0.082,0.067,0.072,0.151,0.173,0.160,0.177,0.126,0.124,0.125,0.142,0.147,0.106,0.140,0.169,0.136,0.174,0.193,0.140,0.108,0.133,0.113,0.117,0.154,0.103,0.138,0.168,0.187,0.188,0.289,0.215,0.195,0.216,0.177,0.166,0.163,0.165,0.171,0.192,0.207,0.219,0.244,0.210,0.178,0.161,0.137,0.148,0.151,0.148,0.170,0.218,0.245,0.274,0.277,0.266,0.247,0.194,0.217,0.191,0.185,0.203,0.218,0.210,0.245,0.291,0.281,0.298,0.200,0.227,0.235,0.238,0.222,0.195,0.254,0.229,0.309,0.321,0.319,0.306,0.243,0.240,0.220,0.209,0.165,0.190,0.185,0.128,0.220,0.303,0.340,0.321,0.264,0.281,0.231,0.186,0.160,0.179,0.180,0.187,0.222,0.252,0.302,0.255,0.222,0.216,0.244,0.230,0.305,0.340,0.308,0.360,0.396,0.377,0.321,0.295,0.205,0.209,0.207,0.165,0.145,0.091,0.118,0.112,0.164,0.183,0.203,0.231,0.226,0.191,0.206
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,
Washington Heights,Manhattan,neighborhood,0.031,0.088,0.088,0.000,0.023,0.209,0.048,0.152,0.107,0.172,0.111,0.074,0.143,0.103,0.059,0.070,0.186,0.053,0.091,0.069,0.000,0.143,0.114,0.027,0.068,0.170,0.196,0.132,0.041,0.042,0.125,0.030,0.160,0.172,0.205,0.110,0.136,0.063,0.032,0.119,0.060,0.111,0.138,0.136,0.062,0.207,0.111,0.172,0.117,0.119,0.160,0.132,0.151,0.118,0.127,0.109,0.223,0.109,0.175,0.170,0.163,0.171,0.114,0.138,0.088,0.090,0.077,0.080,0.112,0.216,0.173,0.158,0.164,0.125,0.112,0.066,0.155,0.134,0.179,0.164,0.168,0.199,0.184,0.174,0.156,0.163,0.180,0.103,0.147,0.152,0.130,0.251,0.189,0.191,0.284,0.238,0.182,0.151,0.120,0.124,0.130,0.119,0.124,0.164,0.182,0.240,0.186,0.103,0.217,0.142,0.138,0.086,0.152,0.138,0.089,0.113,0.214,0.195,0.177,0.152,0.136,0.157,0.165,0.098,0.171,0.175,0.179,0.234,0.195,0.273,0.189,0.097,0.111,0.218,0.112,0.077,0.132,0.096,0.105,0.147,0.139,0.109,0.105,0.069,0.088,0.109
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,0.083,,0.467,,0.000,0.500,,,,,0.231,,,,,0.250,0.133,,,,,,0.118,,0.118,0.000,0.050,0.250,0.130,0.000,,0.150,0.200,0.211,0.050,0.190,0.111,,0.040,0.138,0.062,0.091,0.167,0.261,0.167,0.045,0.214,0.194,0.074,0.087,0.040,0.095,0.100,0.047,0.115,0.200,0.120,0.069,0.036,0.136,0.133,,0.000,0.167,0.056,0.125,0.176,0.077,0.000,,0.067,,0.111,0.263,0.176,0.059,0.190,0.227,0.125,0.150,0.400,0.083,0.150,0.077,0.038,0.080,0.100,0.000,0.056,0.080,0.257,0.297,0.195,0.122,0.081,0.040,0.125,0.107,0.071,0.091,0.100,0.227,0.286,0.217,0.080,0.091,0.056,,0.000,0.050,0.167,0.188,0.208,0.394,0.243,0.233,0.156,0.125,0.064,0.135,0.064,0.026,0.133,0.039,0.041,0.089,0.083,0.094,0.125,0.250,0.000,0.100
West Village,Manhattan,neighborhood,0.153,0.155,0.123,0.113,0.014,0.066,0.075,0.090,0.102,0.078,0.164,0.060,0.015,0.032,0.061,0.118,0.093,0.096,0.147,0.150,0.165,0.197,0.237,0.141,0.218,0.160,0.114,0.102,0.140,0.122,0.113,0.204,0.164,0.188,0.136,0.193,0.178,0.116,0.138,0.102,0.162,0.146,0.150,0.184,0.224,0.215,0.197,0.150,0.230,0.164,0.127,0.116,0.098,0.141,0.210,0.188,0.258,0.220,0.198,0.129,0.138,0.094,0.118,0.118,0.071,0.101,0.107,0.123,0.166,0.229,0.213,0.118,0.193,0.160,0.168,0.151,0.131,0.184,0.211,0.249,0.247,0.288,0.244,0.172,0.203,0.160,0.196,0.152,0.186,0.247,0.229,0.239,0.296,0.311,0.189,0.213,0.197,0.183,0.129,0.122,0.079,0.129,0.101,0.159,0.153,0.218,0.202,0.194,0.123,0.149,0.160,0.142,0.118,0.124,0.165,0.153,0.175,0.310,0.225,0.183,0.150,0.122,0.155,0.125,0.294,0.274,0.345,0.341,0.268,0.243,0.204,0.128,0.128,0.101,0.065,0.079,0.021,0.009,0.034,0.012,0.013,0.073,0.073,0.048,0.026,0.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,0.156,0.104,0.131,0.081,0.137,0.083,0.051,0.079,0.110,0.095,0.065,0.080,0.078,0.024,0.044,0.035,0.044,0.120,0.060,0.090,0.147,0.165,0.126,0.162,0.162,0.172,0.129,0.101,0.182,0.123,0.175,0.169,0.127,0.220,0.101,0.081,0.172,0.081,0.124,0.116,0.117,0.108,0.092,0.174,0.186,0.185,0.150,0.093,0.092,0.121,0.107,0.117,0.116,0.152,0.163,0.216,0.160,0.154,0.198,0.172,0.161,0.129,0.153,0.129,0.136,0.126,0.153,0.180,0.155,0.185,0.187,0.132,0.127,0.194,0.196,0.230,0.184,0.211,0.233,0.215,0.220,0.202,0.240,0.246,0.256,0.200,0.210,0.204,0.213,0.190,0.214,0.260,0.268,0.271,0.284,0.210,0.224,0.190,0.245,0.240,0.234,0.171,0.135,0.215,0.206,0.229,0.213,0.203,0.175,0.154,0.155,0.186,0.128,0.126,0.130,0.148,0.182,0.184,0.181,0.130,0.115,0.114,0.170,0.157,0.237,0.289,0.265,0.278,0.285,0.255,0.208,0.188,0.125,0.113,0.108,0.089,0.083,0.070,0.079,0.071,0.053,0.108,0.131,0.107,0.080,0.114
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,0.000,0.143,,0.000,0.056,,,0.182,,,,,,,,,,0.077,0.364,,,0.000,0.167,,,,0.091,0.143,0.300,,,,0.000,0.158,0.174,0.105,0.048,0.043,,0.105,0.050,0.150,0.158,0.056,0.087,0.182,0.100,0.194,0.133,0.119,0.071,0.071,0.045,0.089,0.130,0.103,0.218,0.185,0.104,0.128,0.121,0.222,,0.094,0.200,0.167,0.119,0.159,0.111,0.163,0.189,0.300,0.130,0.178,0.237,0.265,0.083,0.163,0.106,0.156,0.127,0.153,0.182,0.153,0.317,0.267,0.115,0.205,0.159,0.227,0.102,0.184,0.120,0.176,0.309,0.239,0.263,0.216,0.106,0.297,0.176,0.226,0.234,0.172,0.163,0.077,0.190,0.194,0.290,0.130,0.350,0.115,0.115,0.182,0.389,0.087,0.182,0.294,0.208,0.339,0.231,0.321,0.050,0.113,0.088,0.130,0.103,0.086,0.086,0.138,0.115,0.136,0.263,0.000,,0.067,0.071
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.091,,,0.273,,,,,,,,0.214,0.182,0.071,0.148,0.087,0.138,0.081,0.000,0.000,0.182,0.200,0.094,0.053,0.143,0.105,0.200,,,0.176,0.227,0.125,0.231,0.188,0.231,0.125,0.333,0.167,0.047,0.136,0.182,0.207,0.164,0.143,0.350,0.096,0.286,0.095,0.000,0.083,0.000,0.109,0.106,0.143,0.087,0.139,0.026,0.130,0.171,0.120,0.088,0.211,0.171,0.108,0.024,0.111,0.100,0.042,0.185,0.240,0.192,0.227,0.136,0.208,0.250,,,0.080,0.136,0.129,0.303,0.200,0.257,0.256,0.162,0.172,0.174,0.087,0.095,0.200,0.091,0.120,0.057,0.133,0.077,0.095,0.050,0.158
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,0.200,0.059,,0.067,0.067,,,,,0.000,,,,,,,,,,,,,,,,0.167,,0.000,0.154,,,,,
